,Unnamed: 0,Datetime,Text,Username,Retweets,Mentions,Reply,Link,Region
3482,400,2020-06-03 14:42:08+00:00,Un intéressant partage pour celles et ceux qui suivent l'actualité de la RSE dans le contexte de la COVID-19 : ,tchotourian,0,,,https://twitter.com/tchotourian/status/1268191241759600643,Quebec City
3483,401,2020-06-03 14:41:26+00:00,Ravi de contribuer à la session d'échange web de la communauté francophone de l'INFOSAN et de discuter des défis rencontrés par les autorités compétentes de règlementation alimentaire en temps de COVID-19. ,samgodefroy,0,,,https://twitter.com/samgodefroy/status/1268191067200987138,Quebec City
3484,402,2020-06-03 14:28:09+00:00,C'est grave ça! #Quebec #Covid_19 #plastic #pollution #reuse #reusable,Ghina9Haffar,0,,FabienDurif,https://twitter.com/Ghina9Haffar/status/1268187720708472846,Quebec City
3485,403,2020-06-03 14:20:30+00:00,un symptômes agravant de la covid-19 Quel est le lien￼￼,riqiradio,0,,safianolin,https://twitter.com/riqiradio/status/1268185795443208199,Quebec City
3486,404,2020-06-03 14:18:01+00:00,Le monde après le covid-19 ? Prions dans toutes les églises pour que le covid-19 restera longtemps... L'après covid-19 est pire et ravageur...,Travell70152303,0,,,https://twitter.com/Travell70152303/status/1268185172886859776,Quebec City
3487,405,2020-06-03 14:12:18+00:00,François Legault qui dit qu'il y a pas de racisme systémique au Québec est un des symptomes aggravants de la COVID-19,safianolin,7,,,https://twitter.com/safianolin/status/1268183733242417152,Quebec City
3488,406,2020-06-03 14:10:59+00:00,"""Le virus ultra-libéral qui déferle sur la souveraineté des nations européennes s’affranchissant de tout ""gestes-frontières"" relègue la létalité du Covid-19 au rang des démangeaisons cutanées"". ",CiccarelliXavi1,0,,,https://twitter.com/CiccarelliXavi1/status/1268183403498745857,Quebec City
3489,407,2020-06-03 14:08:18+00:00,Live du salon de coiffure. Madame qui dit « on ne le saura jamais si c’était un coup monté du gouvernement cette histoire de covid ». Pis je confirme que c’est pas Lucie Laurier.,IsabelleDudu,0,,,https://twitter.com/IsabelleDudu/status/1268182726508765187,Quebec City
3490,408,2020-06-03 14:05:34+00:00,"Ya des hypocondriaques Moi je suis anti-hypocondriaque Les sermons sur l’alimentation je m’en sacre, les «microbes» je pense jamais à ça, les bobos c’est fait pour guérir tout seul sauf si contraire avéré.. Alors pouvez imaginer comment le COVID-show me tape sur les nerfs...",jlkBlackburn,8,,,https://twitter.com/jlkBlackburn/status/1268182040425480193,Quebec City
3492,410,2020-06-03 13:58:05+00:00,Le centre @BolitGirona a invité les artistes Vida Simon et Jack Stanley à discuter de l’impact de la crise sanitaire COVID-19 dans leur vie professionnelle. ,CHAMBREBLANCHE,1,@BolitGirona,,https://twitter.com/CHAMBREBLANCHE/status/1268180154020478976,Quebec City
3493,411,2020-06-03 13:53:54+00:00,Medavie et http://Jack.org s'associent pour soutenir les jeunes Canadiens pendant la pandémie de COVID-19 et après - Avant de craquer ,avantdecraquer,0,,,https://twitter.com/avantdecraquer/status/1268179102101573634,Quebec City
3494,412,2020-06-03 13:52:12+00:00,Le ministre @jfrobergeQc annonce la fin des inscriptions à la formation afin de devenir préposés aux bénéficiaires dans un CHSLD vendredi à 17h. Il souligne que les enseignants qui donneront cette formation auront droit à une prime de 10 %. #Covid_19 #tvanouvelles,AlainLaforesTVA,4,@jfrobergeQc,,https://twitter.com/AlainLaforesTVA/status/1268178675012337664,Quebec City
3495,413,2020-06-03 13:51:55+00:00,Le 49000$inclus les primes dont celles de Covid; temporaires. Contexte d'urgence oblige.,IsabelleLehoux,0,,NyouvopA,https://twitter.com/IsabelleLehoux/status/1268178604120248322,Quebec City
3496,414,2020-06-03 13:47:43+00:00,Pascal Bérubé est devenu particulièrement hystérique avec le COVID. C’est dans les crises qu’on découvre la vraie nature de nos «représentants»... ,jlkBlackburn,1,,,https://twitter.com/jlkBlackburn/status/1268177545436057601,Quebec City
3497,415,2020-06-03 13:45:40+00:00,"(6/7) Une des particularité de la Covid-19 est que le virus se retrouve dans les selles du patient malade. Or, les PAB changent des couches et manipulent des draps souillés.",yp_mtl,3,,,https://twitter.com/yp_mtl/status/1268177030400618505,Quebec City
3498,416,2020-06-03 13:44:54+00:00,"(5/7) Comme c’est le cas pour d’autres maladies causées par un virus, la sévérité de la maladie, qu’est la Covid-19, est dépendante de la charge virale à laquelle une personne est exposée.",yp_mtl,3,,,https://twitter.com/yp_mtl/status/1268176840214089732,Quebec City
3499,417,2020-06-03 13:43:01+00:00,"(2/7) Nous en sommes à 6 PAB décédés de la Covid-19 au Québec. Soyons clair: c’était prévisible et, à ma connaissance, presque rien n’a été fait pour prévenir cette catastrophe annoncée.",yp_mtl,2,,,https://twitter.com/yp_mtl/status/1268176364173131777,Quebec City
3500,418,2020-06-03 13:41:04+00:00,Tu me diras pour les frais COVID chez ton dentiste...,SylvieGeo,0,,quebecamoi,https://twitter.com/SylvieGeo/status/1268175871787053062,Quebec City
3501,419,2020-06-03 13:36:32+00:00,Racisme au N.-B.: médecin de Campbellton infecté à la COVID-19 abreuvé d’injures https://www.lesoleil.com/actualite/racisme-au-n-b-medecin-de-campbellton-infecte-a-la-covid-19-abreuve-dinjures-e1d1f46d80b77cae7cb26f0a4c91ec15?utm_source=dlvr.it&amp;utm_medium=twitter,cyblesoleil,1,,,https://twitter.com/cyblesoleil/status/1268174734505570304,Quebec City
3502,420,2020-06-03 13:29:59+00:00,Étude sur la COVID-19: Appel à la participation des médecins du Québec https://buff.ly/3cynKV3 #amuqrp,AMUQmd,0,,,https://twitter.com/AMUQmd/status/1268173085817044998,Quebec City
3503,421,2020-06-03 13:26:30+00:00,La ministre @MinistreMcCann confirme mercredi matin que 61 000 personnes veulent suivre la formation afin de devenir préposés aux bénéficiaires en CHSLD. #Covid_19 #tvanouvelles,AlainLaforesTVA,5,@MinistreMcCann,,https://twitter.com/AlainLaforesTVA/status/1268172206846214144,Quebec City
3504,422,2020-06-03 13:15:55+00:00,Un épicier dévoile ses comptes et ça n'augure rien de bon pour les clients canadiens - ça commence... avec toutes les répercussions psychosociales. Les choix drastiques au COVID vont donner plus de problèmes que d’avoir choisi une approche raisonnable. https://ici.radio-canada.ca/nouvelle/1708620/epicerie-frais-covid-prix-panier-comptabilite-hausse?fromApp=appInfoIos&amp;partageApp=appInfoiOS&amp;accesVia=partage,GuillPainchaud,0,,,https://twitter.com/GuillPainchaud/status/1268169545115676674,Quebec City
3505,423,2020-06-03 13:09:34+00:00,"C’est comme si on ne focusses que sur la COVID, on devient anxieux et ça prend le dessus sur tout le reste!",fgagnon5,0,,danielthibault,https://twitter.com/fgagnon5/status/1268167946351849474,Quebec City
3506,424,2020-06-03 13:02:52+00:00,"En Haïti, la situation de l'épidémie de Covid-19 s’aggrave http://rfi.my/5zvD.T&lt;br/&gt;",douxjeannot,0,,,https://twitter.com/douxjeannot/status/1268166259591479299,Quebec City
3507,425,2020-06-03 12:54:54+00:00,"Je me faisais lancer des roches au début quand je disais que c'était probablement moins pire qu'on le laisse croire, et maintenant, les mêmes personnes font la morale au monde de ne pas être parano avec le COVID ",julied999,0,,,https://twitter.com/julied999/status/1268164255632809986,Quebec City
3508,426,2020-06-03 12:43:34+00:00,"Cette étude fut réalisée pendant que les écoles et les garderies étaient fermées en Suisse. Durant cette période, les enfants étaient cloués à la maison. Il était donc tout-à-fait prévisible que les enfants ne seraient pas des vecteurs de la Covid-19 durant cette période.",yp_mtl,0,,yp_mtl,https://twitter.com/yp_mtl/status/1268161404860870657,Quebec City
3509,427,2020-06-03 12:43:02+00:00,COVID-19: la Santé publique suédoise estime que son approche souple n’était pas le meilleur choix https://www.lesoleil.com/actualite/monde/covid-19-la-sante-publique-suedoise-estime-que-son-approche-souple-netait-pas-le-meilleur-choix-1ff34b0bd99507a2380dcbdae9fd657b?utm_source=dlvr.it&amp;utm_medium=twitter,cyblesoleil,4,,,https://twitter.com/cyblesoleil/status/1268161271016259584,Quebec City
3510,428,2020-06-03 12:10:14+00:00,"@ArrudaHoracio Dr Desbiens,hier,nous dit que les tests des gens qui se présentent avec des supposés symptômes reviennent à 97% nég.Ce serait donc inutile de tester des gens sans symptômes qui seraient nég.à99% Donc, Covid asymptomatique, de la foutaise?",fgagnon5,1,@ArrudaHoracio,,https://twitter.com/fgagnon5/status/1268153014134738950,Quebec City
3511,429,2020-06-03 12:04:02+00:00,"Bon, un autre brave à court d’arguments. C’est sûr que quand tu cites une “étude” de l’institut économique de Montréal (IEDM) pour convaincre le monde que la Covid, c’est pas plus grave que la grippe...ça part mal! #covid19qc #PolQC #CAQ #IEDM",yp_mtl,3,,,https://twitter.com/yp_mtl/status/1268151456105988097,Quebec City
3512,430,2020-06-03 12:03:45+00:00,"...il aura du « sang sur les mains » pour avoir laissé des dizaines de personnes âgées, artisans de la nation québécoise, à leur propre sort. Trudeau #CHSLD #Legault #Covid_19 #polcan #polqc #aidemilitaire",RuedesBraves,0,,,https://twitter.com/RuedesBraves/status/1268151384609886209,Quebec City
3514,432,2020-06-03 11:49:21+00:00,82% des décès liés à la COVID-19 dans les résidences pour aînés https://www.tvanouvelles.ca/2020/06/02/82-des-deces-lies-a-la-covid-19-dans-les-residences-pour-aines - via @tvanouvelles,PCitoyen,0,@tvanouvelles,,https://twitter.com/PCitoyen/status/1268147758189490180,Quebec City
3515,433,2020-06-03 11:22:05+00:00,Et si la covid-19 s’attrape aussi par les cheveux c’est pas bon pour la CAQ ils vont se couvrir eux aussi les cheveux avec leur loi21 ils ont un problème !,ridhafekir,0,,IsmaelSeck,https://twitter.com/ridhafekir/status/1268140898581467140,Quebec City
3516,434,2020-06-03 11:21:35+00:00,"Jour 6, 3 juin @francoislegault @CaroQuach @ArrudaHoracio Les enfants qui souffrent de #MISC ou #PIMS, on les a testé pour des anticorps contre SARS-CoV-2? Est-ce que leurs hospitalisations sont comptabilisées dans les bilans COVID-19? #PolQC #covid19qc",yp_mtl,0,@francoislegault @CaroQuach @ArrudaHoracio,,https://twitter.com/yp_mtl/status/1268140773171777536,Quebec City
3517,435,2020-06-03 11:17:38+00:00,"Contrairement à ce que disent nos ""spécialistes"", qui s'expriment sur le sujet dans les média, c'est loin d'être un fait établi que les enfants ne sont pas de bon vecteurs pour la Covid-19. #covid19qc #PolQC #CAQ",yp_mtl,4,,DrZoeHyde,https://twitter.com/yp_mtl/status/1268139778085736448,Quebec City
3518,436,2020-06-03 11:12:36+00:00,Et si nous confiner n’avait eu que pour but de nous faire avaler de nouvelles taxes que certains appellent Taxes-Covid!,stephanmorin,0,,,https://twitter.com/stephanmorin/status/1268138508788666370,Quebec City
3519,437,2020-06-03 11:09:13+00:00,"La corruption, le tribalisme d'état, le népotisme, les abus de pouvoir, le sissia, le hold up électoral, la propagation de la COVID-19 et Vision 4. ",christdjoko1,38,,beeboy00010,https://twitter.com/christdjoko1/status/1268137658116714499,Quebec City
3520,438,2020-06-03 10:10:13+00:00,Famille séparée par la COVID-19 https://www.tvanouvelles.ca/2020/06/03/famille-separee-par-la-covid-19-1,tvanouvelles,0,,,https://twitter.com/tvanouvelles/status/1268122811446571008,Quebec City
3521,439,2020-06-03 10:09:31+00:00,COVID-19 - Le visage de Québec transformé https://www.tvanouvelles.ca/2020/06/03/le-visage-de-quebec-transforme-1,tvanouvelles,0,,,https://twitter.com/tvanouvelles/status/1268122634132295686,Quebec City
3522,440,2020-06-03 09:57:39+00:00,Les dentistes demandent à Québec de payer les « frais COVID » ,BernatchezC,0,,,https://twitter.com/BernatchezC/status/1268119650530983938,Quebec City
3524,442,2020-06-03 08:24:02+00:00,"StopCovid : l’application du gouvernement est officiellement lancée: Vous pouvez télécharger l’application de « contact tracing », qui permet d’être alerté si vous avez été en contact avec une personne infectée par le Covid-19. L'article StopCovid :… https://www.blogdumoderateur.com/stopcovid-application-gouvernement-disponible/?utm_source=dlvr.it&amp;utm_medium=twitter",DannyKronstrom,0,,,https://twitter.com/DannyKronstrom/status/1268096089871114240,Quebec City
3525,443,2020-06-03 06:21:50+00:00,Ces tellement n'importe quoi. Bain de foule partout oups on oublie sa le covid maintenant ,DestroWod,1,,KaroRioux5,https://twitter.com/DestroWod/status/1268065335812464642,Quebec City
3526,444,2020-06-03 04:56:25+00:00,"82% de tous les décès du COVID en résidence pour ainés et la vaste majorité en CHDLD. Autrement dit le COVID tue des gens déjà proches de la mort... À quand le retour du bon sens, là?... ",jlkBlackburn,11,,,https://twitter.com/jlkBlackburn/status/1268043843020128259,Quebec City
3527,445,2020-06-03 04:28:34+00:00,Vous savez qu'une société est gravement malade quand des chercheurs soi-disant sérieux dans des journaux soi-disant sérieux disent aux couples de baiser masqués contre le COVID!!! C'est ou bien de la folie proche de la schizo ou bien une agression délibérée contre l'intelligence,jlkBlackburn,28,,,https://twitter.com/jlkBlackburn/status/1268036833507790849,Quebec City
3528,446,2020-06-03 04:02:11+00:00,"Il faut que l'Occident soit rendu décadent rare pour qu'en matière de bilan COVID, nous soyons totalement torchés par... l'Afrique! Eh oui le continent le plus pauvre nous bat à plate couture! Très peu de cas et de morts. Et c'est certainement pas les ti-masques leur secret...",jlkBlackburn,15,,,https://twitter.com/jlkBlackburn/status/1268030191227600896,Quebec City
3529,447,2020-06-03 03:18:11+00:00, C'est parce-que tout ça arrive à cause du covid! ,robyclic,0,,MoMontmorency,https://twitter.com/robyclic/status/1268019121305813001,Quebec City
3530,448,2020-06-03 02:47:38+00:00,"Tout les commerces augmentent leurs prix (restos, coiffeurs, épiceries, etc) à cause des frais liés au covid. Tchek ben les clients du bar crier si j’augmente ma bière de 25 cennes. J’vais passer pour une crosseuse et ils vont aller prendre leurs bières ailleurs. ",demonne6669,3,,,https://twitter.com/demonne6669/status/1268011432655929344,Quebec City
3531,449,2020-06-03 02:15:31+00:00,"Donc, le covid-19 ciblait la couche ""cash"" hé! ",ctivrai,0,,jlkBlackburn,https://twitter.com/ctivrai/status/1268003350437601283,Quebec City
3532,450,2020-06-03 01:56:18+00:00,Boom! 9 élèves dans une classe de 12. #covid #école #enfants #parents #thomaslamorve #Québec #polqc,Warchand,6,,,https://twitter.com/Warchand/status/1267998515164336131,Quebec City
3533,451,2020-06-03 01:16:55+00:00,Cette épidémie d'embonpoint est surement active partout dans le monde depuis le confinement du Covid et les gens ont perdus une partie de leur système immunitaire en étant confiné chez eux. Comme un mauvais plan pour la santé mondiale cette supposé pandémie,Artisan581,0,,MissPointless,https://twitter.com/Artisan581/status/1267988601746448384,Quebec City
3534,452,2020-06-03 01:05:03+00:00,Les dentistes demandent à Québec de payer les « frais COVID » https://ici.radio-canada.ca/nouvelle/1708553/dentistes-frais-supplementaires-covid19-aide-gouvernement #dentiste @SJB_CAQ @francoislegault @PolQC non non non non encore mon argent,doumladouille,0,@SJB_CAQ @francoislegault @PolQC,,https://twitter.com/doumladouille/status/1267985617436184577,Quebec City
3535,453,2020-06-03 00:55:47+00:00,COVID-19 | 1 081 morts aux États-Unis en 24 heures https://www.tvanouvelles.ca/2020/06/02/1-081-morts-aux-etats-unis-en-24-heures,tvanouvelles,1,,,https://twitter.com/tvanouvelles/status/1267983284623093760,Quebec City
3536,454,2020-06-03 00:47:02+00:00,"C'est une compagnie qui n'a pas assez de compétition pour mieux servir leurs clients. La COVID a démontré que si passe pas dans un lecteur optique de 2mm et moins (lettre), c'est pas prêt à faire compétition aux géants.",sgauthi,0,,GorlosMeo,https://twitter.com/sgauthi/status/1267981080021340160,Quebec City
3537,455,2020-06-03 00:18:50+00:00,Un changement qui ne ramèneras pas nos aînées morts dans la malnutrition et l'abandon. Les gouvernements bougent toujours selon les dégâts et ce qui devient publique. Mais les problèmes et les morts auraient du être évités depuis longtemps avant le supposé Covid.,Artisan581,1,,JeanBottari,https://twitter.com/Artisan581/status/1267973986547359744,Quebec City
